tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
201105MXPM2016,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.2539,,2016-05-07,2017-11-06,239,112,MOCK,2016
201305SEBM2009,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0136,,2009-06-03,2012-11-09,201,169,MOCK,2009
201303VNYT2012,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0266,,2012-05-27,2016-04-23,226,193,MOCK,2012
201203CAKH2018,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0204,,2018-06-25,2019-10-29,31,33,MOCK,2018
201205VNMT2003,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0312,,2003-02-09,2006-09-23,108,193,MOCK,2003
200190MXIO2012,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0752,,2012-06-28,2016-04-25,204,112,MOCK,2012
204100VNVC2016,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0134,,2016-02-17,2018-02-18,149,193,MOCK,2016
204210VNTT2023,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0133,,2023-12-26,2026-03-19,179,193,MOCK,2023
160431ITLC2023,Caviar,Kilogram,AD_VALOREM,0.2133,,2023-05-26,2026-01-20,148,84,MOCK,2023
200860NLKZ2002,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.077,,2002-07-01,2003-12-07,89,124,MOCK,2002
200860ESCV2017,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0329,,2017-05-28,2018-08-15,30,165,MOCK,2017
207110INLU2014,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0303,,2014-09-12,2015-08-23,102,78,MOCK,2014
180500DEMC2014,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0069,2014-03-12,2017-02-05,115,65,MOCK,2014
151521TRGY2024,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0192,,2024-07-13,2026-04-26,72,181,MOCK,2024
151221JPBO2007,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,COMPOSITE,0.0252,0.0052,2007-10-29,2009-05-04,22,87,MOCK,2007
200893IDHT2002,Cranberries,Kilogram,AD_VALOREM,0.0336,,2002-10-01,2005-04-24,73,79,MOCK,2002
150810ESRU2012,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0258,,2012-09-20,2016-09-03,145,165,MOCK,2012
150710ITTZ2003,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0294,,2003-12-15,2007-08-01,174,84,MOCK,2003
200110ZALU2014,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0954,,2014-09-04,2017-05-31,102,162,MOCK,2014
207130AUDM2004,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0317,,2004-08-13,2006-01-07,49,10,MOCK,2004
207260GBJO2021,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0131,,2021-01-01,2024-09-02,88,187,MOCK,2021
207440JPPY2005,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.031,,2005-11-11,2006-07-01,138,87,MOCK,2005
207540CAMQ2008,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0243,,2008-03-17,2010-02-11,225,33,MOCK,2008
207604BRRS2013,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0215,,2013-03-01,2016-05-23,155,25,MOCK,2013
207410THNP2017,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0182,,2017-03-15,2018-04-08,123,175,MOCK,2017
100111CNVU2010,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0216,,2010-12-21,2012-05-14,191,37,MOCK,2010
207430AEAO2008,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.031,,2008-09-27,2011-04-05,6,186,MOCK,2008
207603JPTG2019,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0303,,2019-09-28,2021-11-26,177,87,MOCK,2019
100840ITJE2004,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0259,,2004-05-13,2007-10-06,223,84,MOCK,2004
208903BRRE2007,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0723,2007-04-25,2010-10-16,235,25,MOCK,2007
203121TRBM2018,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0186,,2018-04-25,2022-03-30,201,181,MOCK,2018
207510FRCK2009,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0284,,2009-04-27,2010-12-07,208,61,MOCK,2009
207601AENE2013,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0266,,2013-01-15,2015-02-06,127,186,MOCK,2013
201300VNGR2008,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0259,,2008-06-25,2011-06-25,67,193,MOCK,2008
201200BRVI2013,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0136,,2013-02-22,2014-11-28,247,25,MOCK,2013
202200VNEC2012,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0161,,2012-11-15,2016-10-14,51,193,MOCK,2012
210220SGNP2022,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0604,,2022-11-26,2023-11-14,123,1,MOCK,2022
170211NLKH2014,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.027,,2014-09-02,2016-02-29,31,124,MOCK,2014
151511MYIO2022,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.028,,2022-07-22,2025-08-23,204,105,MOCK,2022
151411ZAVE2004,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0154,,2004-03-06,2004-10-28,192,162,MOCK,2004
190190JPST2016,"Malt extract, fluid",Litre,AD_VALOREM,0.0149,,2016-11-01,2019-12-27,152,87,MOCK,2016
170220NLSJ2013,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,COMPOSITE,0.0689,0.0053,2013-11-29,2014-12-24,242,124,MOCK,2013
151710AEVN2006,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0294,,2006-04-19,2006-12-12,193,186,MOCK,2006
203192IDER2011,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.022,,2011-10-28,2014-02-21,55,79,MOCK,2011
203192IDPH2015,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0287,,2015-02-01,2017-07-24,140,79,MOCK,2015
151560THCH2020,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0357,,2020-09-13,2021-12-04,170,175,MOCK,2020
100821TRKM2018,"Millet, seed",Kilogram,AD_VALOREM,0.0222,,2018-08-14,2020-02-20,39,181,MOCK,2018
200310ESAF2006,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0154,,2006-08-31,2010-08-17,2,165,MOCK,2006
200870GBQA2003,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0185,,2003-09-23,2007-03-12,143,187,MOCK,2003
150990TRNL2005,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0293,2005-04-08,2007-04-25,124,181,MOCK,2005
200570AUAQ2005,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0681,2005-10-15,2006-06-09,199,10,MOCK,2005
200891CAMD2012,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0109,,2012-09-15,2016-08-06,114,33,MOCK,2012
200891AEEG2024,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0079,,2024-09-17,2028-03-12,52,186,MOCK,2024
200840VNMK2009,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.026,,2009-05-13,2012-12-28,130,193,MOCK,2009
200840FRGP2016,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0147,,2016-03-03,2018-11-11,217,61,MOCK,2016
209100THIQ2004,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0407,,2004-08-07,2005-07-02,81,175,MOCK,2004
200820FRTW2011,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0277,,2011-03-21,2013-10-05,172,61,MOCK,2011
200820JPDE2006,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0314,,2006-04-23,2007-04-30,65,87,MOCK,2006
209900ZANC2017,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0244,,2017-12-08,2019-09-07,229,162,MOCK,2017
151620DETR2015,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0201,,2015-08-04,2017-03-06,181,65,MOCK,2015
100610BRIE2004,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0264,,2004-01-10,2006-05-31,82,25,MOCK,2004
100630TRMA2016,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.146,,2016-07-15,2018-11-20,118,181,MOCK,2016
100191AESB2011,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0222,,2011-02-02,2012-03-19,160,186,MOCK,2011
151550INYT2005,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0262,0.0126,2005-04-03,2007-04-06,226,78,MOCK,2005
200880JPFO2015,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.029,,2015-12-13,2017-11-21,211,87,MOCK,2015
200880ZAKM2019,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0304,,2019-10-20,2023-01-24,39,162,MOCK,2019
151211SEIT2004,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.028,,2004-04-03,2007-02-18,84,169,MOCK,2004
200580CAGT2002,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0691,,2002-05-14,2003-04-30,69,33,MOCK,2002
200210ESHK2009,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0133,,2009-03-04,2012-03-17,221,165,MOCK,2009
207254SGJP2019,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0204,,2019-05-18,2023-05-10,87,1,MOCK,2019
220210JPAZ2018,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0038,2018-03-24,2020-03-09,12,87,MOCK,2018
100590AUDK2008,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0009,2008-11-17,2011-01-30,47,10,MOCK,2008
200410AEZW2008,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.057,,2008-09-13,2010-03-11,196,186,MOCK,2008
151610IDKZ2002,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.0389,2002-01-10,2005-05-09,89,79,MOCK,2002
200899TRDM2018,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0537,,2018-08-17,2019-09-18,49,181,MOCK,2018
200899NLFO2022,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0516,,2022-09-11,2026-04-01,211,124,MOCK,2022
200850ZAMK2011,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.1288,,2011-04-28,2013-09-25,130,162,MOCK,2011
200850FRGI2024,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1329,,2024-03-12,2026-12-15,215,61,MOCK,2024
200560BRBH2006,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0184,,2006-11-17,2008-10-20,14,25,MOCK,2006
100310MYCR2003,"Barley, seed",Kilogram,AD_VALOREM,0.0137,,2003-07-15,2006-11-12,42,105,MOCK,2003
200559NLHT2021,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0129,2021-05-31,2022-02-27,73,124,MOCK,2021
200551THDJ2007,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0261,,2007-01-02,2008-12-21,48,175,MOCK,2007
201100BREH2012,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0315,,2012-10-07,2015-01-27,249,25,MOCK,2012
201105INAM2011,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.2159,,2011-04-04,2011-10-03,9,78,MOCK,2011
201305CNLR2004,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0215,,2004-09-14,2006-04-28,98,37,MOCK,2004
201303INMK2002,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0138,,2002-02-15,2003-06-04,130,78,MOCK,2002
201203ZASM2003,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0199,,2003-06-03,2005-08-14,151,162,MOCK,2003
201205ITFI2004,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0237,,2004-09-27,2006-02-06,60,84,MOCK,2004
200190NLNF2024,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.1107,,2024-11-01,2027-07-06,231,124,MOCK,2024
204100CNUA2017,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.015,,2017-11-13,2019-03-04,185,37,MOCK,2017
204210AUPF2024,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0298,,2024-11-17,2027-10-12,213,10,MOCK,2024
160431SECW2018,Caviar,Kilogram,AD_VALOREM,0.1109,,2018-09-26,2022-01-20,209,169,MOCK,2018
200860MXGI2002,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0713,,2002-10-27,2004-08-07,215,112,MOCK,2002
200860CAAR2003,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0367,,2003-07-04,2004-08-01,8,33,MOCK,2003
207110ZAGI2016,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0232,,2016-11-17,2017-06-23,215,162,MOCK,2016
180500ITPG2023,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0045,2023-05-16,2023-11-18,137,84,MOCK,2023
151521THCX2004,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0221,,2004-10-01,2005-10-04,206,175,MOCK,2004
151221NLPS2004,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0215,,2004-02-08,2006-01-31,135,124,MOCK,2004
200893INGB2008,Cranberries,Kilogram,AD_VALOREM,0.0374,,2008-11-28,2011-12-25,187,78,MOCK,2008
150810VNGU2014,Crude peanut (ground-nut) oil,Kilogram,COMPOSITE,0.0302,0.0093,2014-01-24,2018-01-06,218,193,MOCK,2014
150710ITES2008,"Crude soybean oil, whether or not degummed",Kilogram,COMPOSITE,0.0149,0.0088,2008-12-20,2011-03-03,165,84,MOCK,2008
200110ESRW2006,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0588,,2006-02-01,2009-04-20,146,165,MOCK,2006
207130IDTJ2005,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0258,,2005-12-12,2009-03-08,173,79,MOCK,2005
207260KRTM2018,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0177,,2018-08-27,2021-10-05,182,163,MOCK,2018
207440GBNF2019,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.016,,2019-02-13,2022-04-06,231,187,MOCK,2019
207540SGHN2016,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0135,,2016-09-16,2019-09-21,75,1,MOCK,2016
207604IDLI2008,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0303,,2008-04-17,2009-03-15,100,79,MOCK,2008
207410MXBW2006,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0269,,2006-05-15,2008-11-16,24,112,MOCK,2006
100111JPRS2022,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0222,,2022-02-27,2024-09-11,155,87,MOCK,2022
207430INNG2017,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0199,,2017-03-23,2017-09-26,128,78,MOCK,2017
207603VNTH2016,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0201,,2016-03-13,2019-01-09,175,193,MOCK,2016
100840BRLS2012,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0144,,2012-06-18,2012-12-18,97,25,MOCK,2012
208903CNYE2012,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.1231,2012-03-02,2013-10-03,194,37,MOCK,2012
203121SEDZ2011,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0171,,2011-02-03,2013-10-14,4,169,MOCK,2011
207510ZAMO2020,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0135,,2020-08-07,2022-08-20,224,162,MOCK,2020
207601AUGY2005,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.013,,2005-12-05,2008-01-08,72,10,MOCK,2005
201300ITSJ2006,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.017,,2006-05-17,2009-04-24,242,84,MOCK,2006
201200AEIQ2008,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0275,,2008-08-07,2009-04-03,81,186,MOCK,2008
202200ITMG2019,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.023,,2019-02-11,2019-11-19,103,84,MOCK,2019
210220MYMN2021,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0866,,2021-11-26,2024-01-01,116,105,MOCK,2021
170211VNBS2019,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,COMPOSITE,0.0214,0.0102,2019-06-02,2021-05-05,13,193,MOCK,2019
151511ITGR2014,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.018,,2014-10-13,2017-06-26,67,84,MOCK,2014
151411GBHR2022,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,COMPOSITE,0.0162,0.0186,2022-09-12,2026-04-11,43,187,MOCK,2022
190190INMN2012,"Malt extract, fluid",Litre,AD_VALOREM,0.021,,2012-03-12,2015-10-04,116,78,MOCK,2012
170220FRGM2004,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,COMPOSITE,0.0694,0.0098,2004-07-07,2006-06-16,63,61,MOCK,2004
151710MXEG2002,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0203,,2002-07-31,2006-01-04,52,112,MOCK,2002
203192FRLS2010,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0188,,2010-02-01,2013-05-16,97,61,MOCK,2010
203192IDLC2013,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0145,,2013-09-15,2017-03-01,148,79,MOCK,2013
151560ITIO2008,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0479,0.0108,2008-11-26,2011-11-24,204,84,MOCK,2008
100821MYVI2011,"Millet, seed",Kilogram,AD_VALOREM,0.029,,2011-01-12,2012-03-27,247,105,MOCK,2011
200310AUMH2024,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0273,,2024-08-30,2028-06-12,109,10,MOCK,2024
200870VNSG2004,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0198,,2004-09-27,2007-11-09,1,193,MOCK,2004
150990THGE2005,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0364,2005-12-16,2007-01-23,64,175,MOCK,2005
200570SELK2016,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0339,2016-01-21,2016-07-21,166,169,MOCK,2016
200891JPFI2020,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0137,,2020-11-26,2023-02-06,60,87,MOCK,2020
200891JPSO2010,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0102,,2010-08-12,2011-09-25,161,87,MOCK,2010
200840GBBZ2011,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0225,,2011-10-26,2013-05-20,19,187,MOCK,2011
200840ZAGR2009,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0278,,2009-01-01,2009-07-21,67,162,MOCK,2009
209100TRIN2016,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0281,,2016-06-10,2018-04-17,78,181,MOCK,2016
200820VNPS2009,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0229,,2009-01-15,2011-11-04,135,193,MOCK,2009
200820SESD2011,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0131,,2011-04-10,2014-07-23,167,169,MOCK,2011
209900NLLK2015,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0218,,2015-04-27,2018-03-11,166,124,MOCK,2015
151620BRFJ2017,"Rapeseed oil, hydrogenated or hardened",Kilogram,COMPOSITE,0.0188,0.0113,2017-12-16,2020-09-02,59,25,MOCK,2017
100610FRAF2011,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0268,,2011-09-16,2012-07-30,2,61,MOCK,2011
100630FRNE2008,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1021,,2008-04-09,2010-01-21,127,61,MOCK,2008
100191THSZ2010,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0272,,2010-06-01,2011-07-09,57,175,MOCK,2010
151550ESNE2021,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0247,0.0077,2021-12-07,2022-09-28,127,165,MOCK,2021
200880ESCO2014,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0131,,2014-01-13,2017-11-13,38,165,MOCK,2014
200880JPML2003,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0262,,2003-04-05,2005-12-15,107,87,MOCK,2003
151211THMP2024,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0267,,2024-02-10,2025-07-13,232,175,MOCK,2024
200580CNDM2007,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0701,,2007-09-26,2010-11-06,49,37,MOCK,2007
200210AUIR2023,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0265,,2023-07-11,2025-11-16,80,10,MOCK,2023
